"item_id","waist","size","quality","cup size","hips","bra size","category","bust","height","user_name","length","fit","user_id","shoe size","shoe width","review_summary","review_text"
"749759","34",15,5,"c","44","38","bottoms","38","5ft 3in","Rinkyu","just right","fit","26604","7.50","wide","My New Favourite","I've never been so pleased after purchasing a skirt online!I'm always running the risk of looking like a potato, but this skirt is the most flattering skirt/jumper I've ever purchased. Goes great with everything, I love it!"
"429442","29",8,5,"b","36","34","tops","34","5ft 3in","Alice","just right","fit","76850","7.00","average","I am an avid cardigan wea","I am an avid cardigan wearer and so I got this one in navy a couple months ago. I actually didn't realize the sleeves are not full length, they are between threequarter length and full length on me. I do like it though.The color of the navy is rather dark which I like a lot. The fabric is very soft and surprisingly warm. The fit is perfect, not too tight and I can wear it comfortably with the buttons closed, even though I usually wear it open and it looks great that way.Overall I am very happy with my purchase and next time I purchase from Modcloth I will buy more colors :)"
"538258","30",8,5,"d","42","36","tops","36","5ft 5in","Halley","slightly short","fit","906927","9.00","average","Looove this!","I love this shirt. I bought it to wear with an A line skirt and it makes an amazing outfit. I was looking forward to potentially wearing this with pants, but after one wash and not even throwing it in the dryer, it's shrunk to the point where it's too short to wear without a high waist skirt. Still a wonderful find, though!"
"593079","40",20,5,"dd/e","47","44","tops","44","5ft 4in","mandyleech","just right","fit","383606","8.00","average","Bright, happy colors","Colors are just as shown.  Love the feel of the material and the vintage look of the pattern.  Overall happy with the purchase."
"689691","38",26,4,"ddd/f","47","40","bottoms","46","5ft 6in","Diana","just right","fit","766604","8.50","wide","Great for dress shirts","This jumper looks great with dress shirts.I love buttonup shirts, but as anyone with a large bust can tell you, they often have a gap between the buttons over your chest. I used to wear vests to cover the gap, but they've been harder to find lately. This jumper, however, does it perfectly. Which means I get to rotate a lot of my shirts back into my regular wardrobe again.I got this in 2X, and it's the right fit for me. It has room at the bust, but that's how the jumper is designed (I measure 46 inches there). It fits perfectly at the waist (although it is a little high waisted and sits at the bottom of my ribcage). The pockets are great. The skirt stops just above my knees. I got compliments at work the first time I wore it."
"721565","28",4,3,"b","38","34","bottoms","34","5ft 3in","max0787","just right","fit","743126","7.50","average","Upped the price, lowered the quality","I bought this skirt in Mint a few years ago and it's perfect, so when I saw they added a classic Ivory color I waited for a sale and nabbed it. Though they've raised the nonsale price since then, I couldn't even keep the Ivory at 35 bucks. The material is much thinner/more prone to wrinkles and the zipper is flimsier than the old skirt, and the ivory color is more of a yellowy cream. I've included a picture for color comparison with an actual ivory blanket, and a picture of the mint skirt I got a few years ago, where you can see the difference in quality. Really hope they didn't up the price and lower the fabric quality of all of them, just the new white color, but I wouldn't be surprised if they did. So sad, as this was a beautiful, high quality skirt."
"690782","44",26,3,"c","52","42","bottoms","50","5ft 9in","GeekyChicMom","just right","fit","820358","11.00","wide","Beautiful but Broke on Day 1","This fits great, and is absolutely stunning in the green velvet. Plus the apron jumper dress style is totally adorable!  However, on the first day i wore this, the button holding the first strap popped off. I was walking around a renn faire so this was not great timing. Then an hour later the OTHER button holding the left side broke. I ended up having to tie the jumpers together halter style just to get home. The straps were not on tight, in fact prior to breaking they kept sliding off my shoulders. So the buttons don't hold up the straps. I will be able to fix this because I am going to shorter the straps and sew some elastic on to the end to prevent this from happening again. But seriously, both straps within hours of wearing it failed!  The dress is gorgeous and worth owning, but don't wear it until you modify those straps."
"492298","34",15,5,"c","47","38","tops","38","5ft 3in","Rinkyu","just right","fit","492554","7.50","wide","LOVE IT!","I really love this tank! It's very flattering, the fabric is very stretchy, hangs nicely & is very comfortable. Was impressed that the tank is an actual long tank as most of the times when ordering long tanks online they normally are not as long as advertised. Would definitely buy again!"
"726572","30",12,5,"c","39","36","bottoms","36","5ft 3in","Allie","slightly long","fit","42337","7.50","wide","cute dress","Cute dress, I like the pattern. Maybe a little longer than I would prefer."
"428539","29",4,5,"b","37","34","tops","34","5ft 7in","Vintage Love R","just right","fit","908645","9.00","average","VINTAGE LOOK!","I LOVE THE VINTAGE LOOK OF THIS SWEATER! I BOUGHT IT ON SALE IN THE NAVY BLUE. ITS A NICE WEIGHT MATERIAL WITHOUT BEING BULKY. I GOT THE SMALL IM 5'7 125  I WOULD RECOMMEND THIS SWEATER!"
"688065","31",12,2,"b","40","36","bottoms","38","5ft 5in","Jessica","just right","small","35153","6.50","wide","Sizing is off","I followed the sizing guideline and bought what should have been appropriate for me, but alas! it was too tight. Navy color was beautiful. Style was great. Material was wrinkly out of the packaging. Then size issues made me so sad! It had to go back."
"588158","38",15,4,"dd/e","48","40","tops","44","5ft 6in","megnicole709","just right","large","797262","9.00","wide","nice pattern but wayyyy too big","just got this in the mail hoping to wear it for summer! i'm usually an XL in modcloth brand so i ordered this one in an XL too! it's a boxy style shirt, but it's HUGE around the bust. i'm a 40DD & the XL is massive under the armpits by the seams. i think i can alter it myself to make a better fit but i was disappointed with how large it was!"
"647235","31",8,5,"i","40","32","tops","40","5ft 4in","Shelby","just right","fit","932750","8.00","average","I have two of these now,","I have two of these now, in black and moss green. It is by far the most comfortable tshirt I own. I prefer tunics and longer shirts so the length for me is perfect with jeans or leggings (or tucking into skirts, which I often do). The material is incredibly soft and has help up very well over many washes. This is not a fitted shirt by any means but I don't find it overly baggy either. Wonderful product, totally recommend. I will probably be buying a few more in the future."
"520958","26",8,3,"dd/e","37","32","tops","34","5ft 3in","KayWhy","just right","fit","897953","6.50","average","The sleeves are too tight.","I sized up as other reviews recommended; the fit was fine but as the reviews also said, the armholes were too tight for me to be comfortable. The fabric was not my favorite either. There was also that I am just absolutely terrible at tying bows and couldn't make them look nice and pretty. I sadly returned the top."
"682698","28",8,2,"c","38","34","bottoms","34","5ft 4in","baileykennedy06","just right","fit","38665","7.00","average","I purchased this skirt an","I purchased this skirt and love it. It's super comfortable but after only wearing it a few times two buttons came off and are gone. I am debating if I should just cut the rest of the buttons off since they seem loose anyway."
"685418","28",8,4,"dd/e","38","30","bottoms","35","5ft 4in","Shannon","just right","small","385538","8.00","average","Runs small!","I was so excited to get this, but sadly it runs pretty small. I'm a solid medium in ModCloth, sometimes a small. My normal medium was only a little tighter than I wanted in the skirt, but was REALLY tight up top. I could barely get it buttoned at the waist, and the straps were short or something  the skirt sat higher and pushed UP my boobs, and the straps were so tight across my chest, I just looked ridiculous! (I'm a 30DD but only ~36 around in the chest.) I've never had such an issue with MC sizing. I may try to size up but I'm feeling discouraged about this one, so I may just return."
